x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.0376,0.4363,0.034,0.452,0.0351,0.4531,0.0357,0.4545,0.0341,0.4513,0.0352,0.452,0.0358,0.4532,0.0498,0.4614,0.056,0.4611,0.0563,0.433,0.0563,0.4316,0.1553,0.4523,0.1383,0.4668,0.287,0.5312,0.2239,0.5814,0.3629,0.5531,0.3057,0.5808,0.384,0.5606,0.3234,0.5889,0.3789,0.553,0.3189,0.5812,0.3718,0.5498,0.3155,0.5799,0.4564,0.5216,0.4568,0.5364,0.7316,0.5519,0.724,0.5504,0.9561,0.5733,0.9506,0.5768,0.9903,0.5913,0.9817,0.5957,1.0447,0.5138,1.0314,0.51,fish
0.7877,0.6252,0.7843,0.6551,0.7814,0.6607,0.779,0.6637,0.7874,0.6492,0.7871,0.6482,0.7867,0.6469,0.7622,0.6693,0.7714,0.6547,0.7726,0.615,0.7774,0.6087,0.6803,0.6315,0.6905,0.6012,0.5778,0.7784,0.5881,0.6996,0.4982,0.7611,0.5147,0.713,0.4684,0.7654,0.4957,0.716,0.4702,0.7377,0.4932,0.7071,0.4873,0.7317,0.499,0.7078,0.4682,0.6373,0.4775,0.5751,0.295,0.767,0.3494,0.5643,0.406,0.6949,0.4103,0.691,0.4338,0.6658,0.4296,0.7082,0.4078,0.7081,0.4027,0.69,fish
0.2122,0.6477,0.2153,0.6628,0.2166,0.6632,0.218,0.6633,0.216,0.6621,0.2177,0.6623,0.22,0.6648,0.2353,0.6683,0.2386,0.6667,0.2226,0.6325,0.2239,0.6316,0.3032,0.6317,0.3147,0.6628,0.3946,0.7192,0.412,0.7721,0.4792,0.7235,0.5177,0.7873,0.5036,0.7133,0.5459,0.8013,0.5067,0.7159,0.5444,0.7799,0.5006,0.7192,0.5355,0.7744,0.4761,0.5474,0.4876,0.5793,0.5043,0.667,0.5711,0.7527,0.5555,0.7034,0.5725,0.7105,0.5613,0.7116,0.5641,0.7056,0.5683,0.6811,0.5891,0.6907,fish
0.1473,0.7191,0.1464,0.7293,0.1475,0.7299,0.1484,0.7305,0.1477,0.7302,0.1496,0.7316,0.1514,0.733,0.164,0.7337,0.1731,0.7377,0.1598,0.7116,0.1616,0.7123,0.2464,0.704,0.2525,0.7224,0.3713,0.7437,0.3299,0.7951,0.4357,0.7691,0.4451,0.7991,0.4613,0.7744,0.4815,0.8073,0.4755,0.7637,0.4836,0.7997,0.4685,0.7619,0.4672,0.7954,0.4831,0.7393,0.4806,0.7674,0.6614,0.7536,0.6774,0.7754,0.8162,0.7657,0.8509,0.7772,0.8381,0.7753,0.8704,0.7886,0.854,0.7229,0.9342,0.7491,fish
0.8479,0.7251,0.848,0.7353,0.8456,0.7365,0.8434,0.7376,0.8508,0.7335,0.8503,0.7333,0.8499,0.733,0.8252,0.74,0.8361,0.7328,0.8313,0.7179,0.8348,0.7162,0.7471,0.7277,0.7492,0.7108,0.6796,0.7968,0.6761,0.7726,0.5569,0.8088,0.5864,0.7793,0.5413,0.8137,0.5674,0.8143,0.5334,0.8093,0.5617,0.8104,0.5437,0.8046,0.5763,0.7808,0.5078,0.769,0.519,0.7415,0.3181,0.7763,0.363,0.7527,0.143,0.7782,0.2839,0.7719,0.1232,0.7884,0.2649,0.7799,0.0655,0.7441,0.2505,0.7472,fish
0.1064,0.5823,0.1117,0.5996,0.1133,0.5998,0.1149,0.6,0.113,0.6011,0.1154,0.6025,0.1178,0.6039,0.1325,0.5978,0.1379,0.6038,0.1189,0.5668,0.1195,0.5671,0.2085,0.5586,0.1993,0.5746,0.3298,0.64,0.3206,0.6706,0.4473,0.6384,0.4522,0.6784,0.4841,0.6485,0.4875,0.6819,0.4839,0.6432,0.4903,0.6666,0.4678,0.6383,0.4795,0.6623,0.4493,0.5886,0.4437,0.6053,0.6468,0.6097,0.642,0.619,0.8435,0.6402,0.8561,0.6401,0.8701,0.6568,0.883,0.6567,0.874,0.5778,0.8989,0.5763,fish
0.891,0.5874,0.8902,0.6063,0.8884,0.6073,0.8863,0.6081,0.8919,0.6058,0.8906,0.6065,0.8892,0.607,0.8643,0.613,0.8686,0.6082,0.8741,0.5765,0.8743,0.576,0.7933,0.5808,0.7839,0.5623,0.6784,0.6698,0.6668,0.6097,0.5484,0.6876,0.5502,0.6436,0.5184,0.6857,0.5181,0.6433,0.5158,0.6744,0.5168,0.646,0.5248,0.6731,0.5258,0.6452,0.5626,0.6038,0.5637,0.5703,0.3456,0.626,0.3518,0.609,0.1526,0.6445,0.1669,0.6374,0.1363,0.6578,0.1492,0.6519,0.0612,0.5924,0.1006,0.5879,fish
0.238,0.5566,0.2296,0.5763,0.2317,0.5773,0.231,0.5786,0.2298,0.5865,0.2321,0.5879,0.2348,0.5902,0.2578,0.5942,0.2628,0.6006,0.2645,0.5445,0.2644,0.5459,0.3758,0.5886,0.3879,0.6232,0.527,0.717,0.5257,0.8001,0.6549,0.7657,0.676,0.8473,0.706,0.7413,0.7292,0.863,0.7037,0.7459,0.7267,0.8443,0.6929,0.746,0.7126,0.8614,0.6865,0.6124,0.6898,0.6464,0.9405,0.6287,0.9261,0.6655,0.9926,0.6846,0.9755,0.7192,1.0044,0.6989,0.9745,0.7335,1.0002,0.6699,1.0063,0.7093,fish
0.7657,0.5615,0.7697,0.594,0.7645,0.599,0.7615,0.6038,0.7715,0.5888,0.7701,0.589,0.7686,0.59,0.7361,0.6271,0.7419,0.6052,0.7418,0.5524,0.7424,0.5461,0.6177,0.6221,0.6092,0.5698,0.4885,0.7818,0.4383,0.6975,0.3474,0.7793,0.3282,0.6863,0.3069,0.8074,0.3045,0.6622,0.3043,0.785,0.3006,0.6679,0.3094,0.7718,0.3095,0.6723,0.3329,0.6787,0.3268,0.6175,0.2034,0.7119,0.2265,0.6817,0.0905,0.719,0.0995,0.6773,0.0927,0.7433,0.0911,0.6945,0.0136,0.661,0.0255,0.6282,fish
0.2003,0.461,0.1863,0.4696,0.1865,0.4709,0.187,0.4726,0.1865,0.4745,0.1866,0.4796,0.1868,0.4854,0.1956,0.4977,0.1934,0.5207,0.2153,0.4703,0.2144,0.4763,0.2733,0.5354,0.2515,0.5811,0.1854,0.5012,0.1571,0.5064,0.106,0.5223,0.0911,0.5493,0.0859,0.527,0.0732,0.5559,0.0847,0.5347,0.074,0.5555,0.0906,0.5286,0.0817,0.5499,0.4993,0.6167,0.494,0.6457,0.7024,0.6568,0.6972,0.6668,0.8859,0.6959,0.8701,0.6949,0.9017,0.7285,0.8899,0.7213,0.9422,0.6238,0.9349,0.5995,fish
0.7988,0.4518,0.8159,0.4656,0.8166,0.4694,0.8179,0.4754,0.8153,0.4624,0.8157,0.4638,0.8162,0.4657,0.8167,0.5097,0.8122,0.4915,0.786,0.4682,0.7845,0.4617,0.7452,0.5795,0.7311,0.53,0.812,0.5659,0.8277,0.5113,0.8961,0.5601,0.882,0.5261,0.9189,0.5585,0.8975,0.527,0.9143,0.5639,0.8989,0.5377,0.9099,0.5603,0.8833,0.5363,0.4784,0.6782,0.4807,0.6394,0.2829,0.6783,0.2949,0.6614,0.093,0.6814,0.116,0.6831,0.0664,0.7077,0.0894,0.7006,0.0502,0.575,0.065,0.5719,fish
0.0512,0.5118,0.048,0.5388,0.0493,0.5387,0.0508,0.5388,0.0507,0.5427,0.0537,0.5456,0.0574,0.5493,0.0735,0.5476,0.0819,0.562,0.0711,0.4988,0.073,0.5022,0.1861,0.4985,0.1824,0.5353,0.3226,0.6108,0.3066,0.6808,0.435,0.6428,0.4532,0.693,0.4696,0.6484,0.496,0.7079,0.4568,0.6421,0.5004,0.6939,0.4526,0.6423,0.4836,0.6853,0.4875,0.5456,0.4862,0.5893,0.6986,0.5682,0.7077,0.6023,0.9154,0.625,0.9295,0.629,0.9382,0.6564,0.9517,0.6599,0.953,0.4877,0.9631,0.4873,fish
0.9432,0.5197,0.9456,0.5436,0.9426,0.5453,0.9398,0.5467,0.9477,0.5419,0.9467,0.5421,0.9455,0.5419,0.9187,0.5521,0.9245,0.5447,0.9245,0.5023,0.927,0.5002,0.8219,0.5211,0.8007,0.5013,0.6958,0.6402,0.6676,0.58,0.5471,0.693,0.5403,0.6357,0.5164,0.7128,0.5086,0.6392,0.5046,0.697,0.4986,0.6438,0.5171,0.6881,0.5152,0.6402,0.5192,0.5849,0.514,0.5539,0.2991,0.6126,0.3016,0.588,0.0822,0.6436,0.0952,0.633,0.0599,0.6755,0.0673,0.6649,0.0378,0.5081,0.0488,0.5048,fish
0.789,0.6988,0.791,0.7204,0.7889,0.7222,0.7864,0.7239,0.7928,0.7182,0.7921,0.7184,0.7913,0.7184,0.7661,0.7324,0.7743,0.7224,0.7718,0.6927,0.7744,0.6889,0.6839,0.7103,0.6864,0.6823,0.5851,0.7613,0.5894,0.7102,0.5309,0.7596,0.5182,0.7229,0.5045,0.7554,0.4995,0.7293,0.5068,0.7435,0.4986,0.7238,0.5126,0.7411,0.5054,0.7219,0.4647,0.732,0.4706,0.6998,0.2903,0.7444,0.2964,0.7103,0.1184,0.7489,0.1415,0.7345,0.1035,0.7626,0.1244,0.7694,0.0445,0.7049,0.0664,0.7039,fish
0.2115,0.6907,0.2078,0.7119,0.2086,0.713,0.2093,0.7139,0.2091,0.7137,0.2107,0.7163,0.2122,0.7189,0.2269,0.7212,0.231,0.7314,0.2262,0.6842,0.2272,0.6856,0.3093,0.6869,0.3119,0.7105,0.4234,0.7054,0.3982,0.7651,0.4796,0.7143,0.4596,0.7732,0.4939,0.72,0.4772,0.778,0.4895,0.7141,0.4627,0.765,0.4848,0.7126,0.4608,0.763,0.535,0.7013,0.5328,0.7301,0.6961,0.7258,0.7017,0.7453,0.8544,0.7435,0.8691,0.7526,0.8676,0.7597,0.889,0.767,0.9088,0.7168,0.9447,0.7356,fish
0.1013,0.6101,0.1072,0.6346,0.1094,0.6371,0.1118,0.6395,0.1075,0.6332,0.1098,0.635,0.1124,0.6371,0.1306,0.6434,0.1306,0.6431,0.1148,0.6011,0.1149,0.5995,0.2068,0.6043,0.2016,0.6155,0.3296,0.69,0.3182,0.7115,0.4421,0.693,0.4516,0.7246,0.4745,0.6976,0.486,0.7263,0.4747,0.6856,0.4936,0.71,0.4637,0.6838,0.4799,0.7059,0.436,0.6374,0.4356,0.655,0.5648,0.6245,0.6429,0.6656,0.7232,0.6734,0.843,0.6884,0.7522,0.7031,0.8629,0.697,0.7543,0.6096,0.8781,0.6079,fish
0.8926,0.6302,0.8907,0.6479,0.8884,0.6494,0.8856,0.652,0.893,0.6454,0.8919,0.6453,0.8908,0.6449,0.8647,0.6527,0.8708,0.6455,0.8738,0.6157,0.8755,0.6139,0.7929,0.6186,0.7849,0.5971,0.6771,0.7051,0.661,0.6376,0.5505,0.7251,0.5387,0.6847,0.5187,0.7267,0.5054,0.6803,0.5147,0.7126,0.5128,0.6788,0.5228,0.7092,0.5204,0.6767,0.5717,0.6564,0.5627,0.626,0.5189,0.6779,0.3581,0.6495,0.3765,0.6747,0.1803,0.6624,0.3516,0.6897,0.1485,0.6837,0.3455,0.6238,0.1395,0.6048,fish
0.2423,0.6287,0.2388,0.6419,0.24,0.6423,0.2412,0.6428,0.238,0.6404,0.2385,0.6398,0.2392,0.6394,0.2502,0.6441,0.2479,0.6407,0.2553,0.6206,0.2535,0.6189,0.3122,0.6191,0.2992,0.6436,0.3876,0.6885,0.3582,0.717,0.4453,0.7167,0.4363,0.7237,0.4645,0.721,0.4593,0.7392,0.4646,0.7188,0.4604,0.7234,0.4543,0.7136,0.4518,0.72,0.4791,0.6468,0.4712,0.6626,0.6186,0.6726,0.6191,0.6802,0.7427,0.6892,0.7362,0.6928,0.7529,0.703,0.7514,0.7033,0.762,0.6562,0.7608,0.6661,fish
0.7599,0.6293,0.7602,0.6467,0.7595,0.6473,0.7586,0.6478,0.7603,0.6462,0.7597,0.6465,0.7589,0.6467,0.7476,0.6498,0.7478,0.6485,0.7489,0.6219,0.7489,0.6214,0.7061,0.6228,0.6917,0.63,0.6503,0.7035,0.6244,0.6878,0.5726,0.7207,0.5745,0.6994,0.558,0.722,0.5596,0.7185,0.557,0.7162,0.5601,0.714,0.5596,0.7087,0.5645,0.7104,0.5679,0.6406,0.5632,0.6276,0.4645,0.643,0.457,0.64,0.3723,0.6671,0.3694,0.6454,0.3695,0.685,0.3642,0.6591,0.3192,0.6419,0.3198,0.6211,fish
0.8266,0.4487,0.8224,0.4576,0.8205,0.4577,0.8187,0.4576,0.8261,0.4557,0.8256,0.4553,0.8222,0.4556,0.7984,0.4559,0.8064,0.4524,0.8116,0.4376,0.8145,0.4369,0.7179,0.4246,0.7199,0.4084,0.6007,0.5073,0.6013,0.4592,0.4684,0.5098,0.4702,0.4631,0.4375,0.5186,0.4341,0.4675,0.4352,0.5101,0.4282,0.4686,0.4412,0.5072,0.4371,0.4728,0.4907,0.4326,0.4922,0.4083,0.3121,0.4754,0.3377,0.4466,0.3516,0.5149,0.3492,0.5139,0.3664,0.5213,0.3638,0.5154,0.332,0.5538,0.3253,0.5312,fish
0.1744,0.4427,0.1746,0.4491,0.176,0.4487,0.1775,0.4481,0.1761,0.4506,0.1784,0.4508,0.1809,0.4512,0.1961,0.4463,0.201,0.4509,0.1896,0.4314,0.1909,0.4321,0.2836,0.4018,0.2832,0.4269,0.4137,0.4284,0.3878,0.506,0.5187,0.4535,0.5232,0.5082,0.5553,0.4511,0.5553,0.5169,0.5575,0.4558,0.5597,0.5106,0.5475,0.4577,0.5485,0.5062,0.5129,0.4136,0.5187,0.4437,0.7156,0.4433,0.7181,0.4576,0.6243,0.4635,0.6168,0.4886,0.6008,0.4707,0.5823,0.4943,0.6349,0.4779,0.6463,0.5117,fish
0.8576,0.4713,0.853,0.4862,0.8496,0.4868,0.8427,0.4882,0.8569,0.4847,0.856,0.4843,0.8546,0.4837,0.8193,0.4905,0.8339,0.4849,0.8304,0.458,0.8263,0.4566,0.7011,0.4344,0.7235,0.468,0.5521,0.32,0.5923,0.3893,0.5938,0.2855,0.6554,0.3164,0.6026,0.2739,0.6785,0.3027,0.6426,0.2879,0.6768,0.2925,0.6394,0.2905,0.6755,0.2947,0.426,0.4973,0.4381,0.5227,0.2252,0.5014,0.2648,0.5395,0.0857,0.5435,0.1143,0.553,0.0649,0.559,0.0883,0.5587,0.0609,0.5068,0.0971,0.5212,fish
0.175,0.4818,0.1584,0.4992,0.159,0.4994,0.1596,0.4991,0.1592,0.4985,0.1603,0.4983,0.1612,0.4978,0.1764,0.5049,0.184,0.5015,0.1936,0.4781,0.1977,0.4805,0.306,0.4996,0.3111,0.4713,0.3916,0.3919,0.3942,0.3696,0.3699,0.3104,0.3955,0.3033,0.3558,0.3049,0.3941,0.289,0.35,0.2948,0.3857,0.2982,0.356,0.2945,0.3869,0.3023,0.5571,0.4945,0.5553,0.4811,0.7546,0.4785,0.7081,0.455,0.8601,0.5096,0.8036,0.4925,0.8764,0.5159,0.8122,0.4992,0.8723,0.5071,0.8301,0.4917,fish
0.4328,0.8028,0.4301,0.8147,0.4282,0.8149,0.4263,0.8143,0.4328,0.812,0.4322,0.811,0.4314,0.8093,0.4138,0.8007,0.4189,0.8001,0.4166,0.7814,0.4193,0.7802,0.3534,0.7376,0.3579,0.7511,0.2673,0.7651,0.2714,0.7852,0.1907,0.7511,0.2001,0.7646,0.1737,0.7514,0.1853,0.7642,0.1671,0.7348,0.185,0.7483,0.1761,0.7429,0.1906,0.7516,0.1884,0.8254,0.195,0.821,0.0696,0.8559,0.0877,0.8534,0.0126,0.9409,0.0342,0.9487,0.0024,0.9778,0.0224,0.9667,-0.0054,0.9009,0.0279,0.901,fish
0.664,0.8083,0.6586,0.8226,0.6582,0.8197,0.6579,0.8169,0.6556,0.8308,0.6533,0.834,0.6509,0.8372,0.6467,0.8078,0.6369,0.8356,0.6629,0.7853,0.6597,0.7956,0.6408,0.7646,0.6321,0.7974,0.7309,0.759,0.7124,0.7835,0.8221,0.7664,0.7881,0.7618,0.8462,0.7794,0.8058,0.7886,0.8426,0.7876,0.8053,0.7747,0.8343,0.7828,0.8013,0.7638,0.6077,0.9297,0.6126,0.9363,0.6911,0.9079,0.6762,0.9265,0.7409,0.886,0.7313,0.9014,0.7402,0.8882,0.736,0.9103,0.7573,0.8658,0.7469,0.8701,fish
0.9434,0.5853,0.937,0.6005,0.9319,0.6017,0.9275,0.6024,0.9458,0.594,0.9459,0.592,0.9457,0.5896,0.9023,0.5926,0.9221,0.5771,0.895,0.5672,0.9193,0.5564,0.7541,0.555,0.7849,0.4929,0.5385,0.643,0.5654,0.514,0.3344,0.5732,0.3874,0.4892,0.2748,0.5612,0.3422,0.4762,0.2833,0.5394,0.3345,0.4789,0.305,0.5334,0.3476,0.4884,0.4142,0.5274,0.442,0.481,0.2506,0.4829,0.2936,0.4572,0.308,0.5053,0.2985,0.474,0.3076,0.5147,0.299,0.472,0.3345,0.4918,0.3203,0.4521,fish
0.0378,0.5706,0.0382,0.583,0.0398,0.5822,0.0418,0.5812,0.0437,0.584,0.0482,0.5869,0.0531,0.5877,0.0719,0.5742,0.0897,0.5832,0.0611,0.5504,0.0641,0.5552,0.207,0.5038,0.2448,0.5599,0.4211,0.5256,0.4647,0.6413,0.5859,0.4862,0.6594,0.5654,0.6277,0.4698,0.7149,0.5596,0.6291,0.4709,0.7057,0.5311,0.6184,0.4807,0.6836,0.5281,0.5467,0.457,0.5664,0.5036,0.5292,0.4043,0.6475,0.4932,0.6679,0.4775,0.649,0.4922,0.6899,0.4959,0.6362,0.5015,0.7026,0.4749,0.6806,0.4831,fish
0.8763,0.4714,0.8746,0.4833,0.8724,0.4851,0.8704,0.4864,0.878,0.4802,0.8778,0.4794,0.8777,0.4784,0.852,0.4872,0.8631,0.4753,0.8613,0.4637,0.8658,0.4577,0.7759,0.4751,0.778,0.4413,0.6972,0.5471,0.6808,0.4871,0.5963,0.5283,0.6082,0.5009,0.5829,0.529,0.5888,0.506,0.5817,0.5221,0.5865,0.5026,0.5895,0.5201,0.5951,0.5005,0.5314,0.5056,0.5266,0.4728,0.3179,0.5159,0.3192,0.4949,0.1104,0.5247,0.1225,0.518,0.0774,0.5383,0.0846,0.5331,0.0788,0.4425,0.0901,0.4378,fish
0.1182,0.4687,0.1227,0.4791,0.1241,0.4793,0.1255,0.4794,0.1229,0.4792,0.1244,0.4795,0.1258,0.4799,0.1469,0.4788,0.1442,0.4805,0.1271,0.4587,0.1269,0.4586,0.223,0.4535,0.2093,0.4684,0.336,0.491,0.2876,0.5513,0.4119,0.4884,0.4148,0.5362,0.4328,0.4919,0.4359,0.5415,0.4277,0.4838,0.4386,0.5369,0.421,0.4811,0.4348,0.5347,0.4733,0.4823,0.4665,0.4976,0.6802,0.4945,0.6775,0.5083,0.8664,0.5151,0.8803,0.521,0.9014,0.5284,0.9108,0.5327,0.9115,0.4408,0.9175,0.4449,fish
0.1491,0.6571,0.1447,0.6741,0.1447,0.6718,0.1451,0.6701,0.1482,0.6803,0.1507,0.6832,0.1533,0.6862,0.1596,0.6694,0.1709,0.6902,0.1633,0.6427,0.1678,0.6495,0.2459,0.6087,0.258,0.6635,0.3681,0.636,0.3566,0.737,0.4229,0.6607,0.4315,0.7464,0.4419,0.6566,0.4484,0.7598,0.4392,0.6511,0.4489,0.7478,0.4353,0.6498,0.4465,0.7427,0.4907,0.6387,0.5001,0.6841,0.6557,0.6694,0.671,0.6981,0.8109,0.6989,0.8408,0.7091,0.8314,0.7207,0.8639,0.73,0.8625,0.6344,0.9155,0.6647,fish
0.8559,0.678,0.8567,0.6976,0.8543,0.6996,0.8518,0.7012,0.8607,0.6907,0.8606,0.6891,0.8603,0.6873,0.8339,0.6983,0.8443,0.6844,0.836,0.6658,0.8415,0.6597,0.7359,0.6639,0.7493,0.633,0.6268,0.7268,0.6406,0.678,0.5499,0.7311,0.5628,0.7015,0.535,0.732,0.5438,0.7328,0.5362,0.722,0.5435,0.7277,0.5427,0.7172,0.5512,0.7244,0.497,0.6957,0.5097,0.6621,0.3172,0.7044,0.3278,0.6845,0.1511,0.7185,0.1639,0.7127,0.1344,0.7374,0.1492,0.7339,0.0761,0.6797,0.0981,0.6745,fish
0.7828,0.5356,0.7881,0.5545,0.7867,0.5593,0.7856,0.5641,0.7898,0.547,0.7897,0.5463,0.7896,0.5454,0.7754,0.5772,0.7796,0.5493,0.7685,0.5358,0.7707,0.526,0.7122,0.6078,0.7012,0.5434,0.6978,0.7265,0.6761,0.5779,0.6514,0.686,0.6226,0.5927,0.6458,0.6875,0.6177,0.5979,0.6466,0.6666,0.6117,0.6021,0.6464,0.6635,0.616,0.6027,0.5302,0.7215,0.5223,0.6698,0.3815,0.6226,0.3868,0.6008,0.2482,0.5298,0.2622,0.529,0.2312,0.5344,0.2433,0.5318,0.1869,0.4424,0.2299,0.4135,fish
0.2194,0.5171,0.2133,0.5323,0.2138,0.5314,0.2143,0.5305,0.2135,0.5394,0.214,0.5441,0.2149,0.5496,0.226,0.5405,0.2291,0.5688,0.2325,0.5118,0.2344,0.5186,0.3085,0.5217,0.2886,0.6051,0.3628,0.5643,0.2875,0.7365,0.3957,0.6135,0.3382,0.7185,0.4032,0.6305,0.3588,0.7206,0.4042,0.6256,0.3613,0.7028,0.4027,0.6221,0.36,0.7058,0.4883,0.6728,0.4756,0.7214,0.6073,0.6028,0.6051,0.6183,0.7362,0.5291,0.7416,0.5292,0.7498,0.5425,0.7594,0.5413,0.7862,0.4626,0.7933,0.4566,fish
0.7435,0.5643,0.7466,0.5806,0.7459,0.5815,0.7455,0.582,0.7483,0.5781,0.748,0.5774,0.7478,0.5766,0.7379,0.5789,0.7382,0.5754,0.7322,0.5574,0.7339,0.5543,0.6942,0.5658,0.6884,0.5522,0.6388,0.6392,0.6241,0.5923,0.5703,0.6371,0.5509,0.6075,0.5556,0.6471,0.5346,0.5999,0.5547,0.6294,0.5363,0.5989,0.5565,0.6288,0.5347,0.6101,0.5481,0.5998,0.5431,0.5618,0.4114,0.6038,0.4083,0.5743,0.2808,0.6324,0.2872,0.6192,0.2686,0.6493,0.2737,0.6364,0.2304,0.5773,0.237,0.5799,fish
0.2513,0.577,0.2517,0.5879,0.2524,0.5879,0.253,0.5875,0.253,0.5883,0.2541,0.5886,0.2552,0.5887,0.2629,0.5842,0.2636,0.5877,0.2599,0.5635,0.261,0.5634,0.3097,0.5422,0.2975,0.5607,0.3799,0.6124,0.3595,0.6381,0.4461,0.6117,0.4367,0.6445,0.4627,0.6164,0.4521,0.6588,0.4594,0.6123,0.4526,0.6539,0.4497,0.6101,0.4419,0.6394,0.4578,0.5667,0.4526,0.5923,0.5952,0.5842,0.5977,0.5976,0.7155,0.6184,0.7201,0.6252,0.724,0.6385,0.731,0.645,0.751,0.5692,0.7711,0.5911,fish
0.8495,0.4169,0.8459,0.4377,0.8435,0.4374,0.841,0.4383,0.8469,0.4383,0.8454,0.4384,0.8436,0.438,0.817,0.4275,0.8216,0.4323,0.8344,0.4001,0.8371,0.4018,0.7166,0.3609,0.715,0.373,0.5591,0.4412,0.5562,0.435,0.4073,0.3904,0.4362,0.3879,0.367,0.3804,0.3897,0.3872,0.3659,0.3683,0.3863,0.372,0.383,0.3706,0.4144,0.3828,0.4369,0.448,0.4427,0.4506,0.1985,0.4626,0.2357,0.4779,0.1678,0.5506,0.1872,0.5296,0.1711,0.5656,0.188,0.5347,0.1392,0.5406,0.1522,0.5202,fish
0.1554,0.4128,0.1597,0.4328,0.1611,0.4328,0.1624,0.4328,0.161,0.4342,0.1633,0.4353,0.1653,0.4363,0.1799,0.4293,0.1846,0.4309,0.1711,0.3901,0.1722,0.3906,0.2806,0.3731,0.2808,0.377,0.4318,0.4362,0.4439,0.4392,0.5542,0.3952,0.5855,0.3783,0.5866,0.3761,0.622,0.3683,0.5834,0.3679,0.6173,0.3585,0.5644,0.3715,0.6095,0.3576,0.5494,0.4119,0.5566,0.4162,0.6648,0.3965,0.6235,0.3727,0.7289,0.478,0.6512,0.448,0.7336,0.4957,0.6429,0.4636,0.7513,0.4937,0.6824,0.4677,fish
0.1708,0.7009,0.1737,0.7229,0.1746,0.7227,0.1754,0.7217,0.1743,0.7232,0.1755,0.7232,0.1764,0.7224,0.1977,0.7185,0.194,0.718,0.1873,0.6794,0.1875,0.6799,0.3015,0.6792,0.2621,0.6375,0.3607,0.468,0.3542,0.4301,0.4409,0.2444,0.4469,0.2133,0.4521,0.2083,0.4505,0.1669,0.4472,0.1862,0.4493,0.1572,0.4476,0.2145,0.4497,0.1794,0.5325,0.7084,0.5302,0.7021,0.7021,0.5175,0.7047,0.5046,0.883,0.3485,0.8871,0.3444,0.9161,0.3573,0.9154,0.3548,0.9124,0.2635,0.9168,0.2606,fish
0.8712,0.6884,0.868,0.7086,0.8651,0.7088,0.8618,0.708,0.8708,0.7161,0.8697,0.717,0.8678,0.7171,0.8304,0.7072,0.8445,0.7127,0.8495,0.6672,0.8511,0.669,0.7433,0.617,0.7256,0.6471,0.6502,0.4473,0.6317,0.4755,0.5536,0.2249,0.5513,0.2362,0.5377,0.1652,0.5359,0.1765,0.5416,0.1561,0.5373,0.1713,0.5438,0.1738,0.5396,0.1926,0.4752,0.7091,0.4614,0.6956,0.2874,0.5024,0.2812,0.5008,0.1068,0.3357,0.1127,0.3465,0.0807,0.3348,0.0853,0.3514,0.0616,0.2057,0.1215,0.2127,fish
0.1386,0.6485,0.14,0.6633,0.1416,0.6635,0.1431,0.6637,0.141,0.6636,0.143,0.664,0.1487,0.6646,0.1645,0.6703,0.1727,0.6728,0.1555,0.6395,0.1554,0.64,0.2761,0.633,0.2848,0.6416,0.4615,0.6671,0.4709,0.683,0.6059,0.6441,0.633,0.651,0.6362,0.6326,0.6657,0.6407,0.6367,0.6267,0.659,0.6258,0.6229,0.6383,0.6502,0.6307,0.5386,0.6183,0.5425,0.6196,0.6231,0.5872,0.6027,0.5638,0.6315,0.6446,0.5999,0.6482,0.6296,0.6322,0.5634,0.6458,0.6399,0.6457,0.6114,0.6431,fish
0.8709,0.6541,0.8649,0.6733,0.8618,0.6732,0.8584,0.673,0.8675,0.6739,0.8662,0.6742,0.8646,0.6744,0.8284,0.671,0.8422,0.6717,0.8514,0.6441,0.8559,0.6447,0.7023,0.6333,0.7135,0.6272,0.5206,0.6753,0.5376,0.6423,0.355,0.6486,0.3856,0.6247,0.3228,0.6373,0.3493,0.6137,0.3279,0.6277,0.3508,0.6136,0.3341,0.6304,0.3564,0.6192,0.4262,0.6459,0.4382,0.6439,0.2484,0.6685,0.2864,0.6946,0.3158,0.6758,0.3442,0.6717,0.3234,0.6716,0.3566,0.66,0.3463,0.6671,0.3569,0.6564,fish
0.4456,0.633,0.4423,0.6372,0.4428,0.6361,0.4434,0.6348,0.4432,0.6406,0.4443,0.6419,0.4453,0.6431,0.4522,0.635,0.4558,0.6466,0.456,0.6271,0.4568,0.6316,0.5133,0.6274,0.5037,0.6581,0.5743,0.6527,0.5433,0.6824,0.5812,0.6549,0.5225,0.657,0.5841,0.656,0.5175,0.6545,0.5829,0.6497,0.5126,0.6515,0.5816,0.6502,0.5163,0.6522,0.6632,0.6625,0.6593,0.6847,0.7794,0.6685,0.7714,0.6878,0.8853,0.688,0.8904,0.6909,0.9098,0.7016,0.909,0.7001,0.9364,0.6553,0.9402,0.6572,fish
